play_id,game_id,catcher_id,runner_id,pitcher_id,batter_id,pitcher_throws,batter_side,outs,balls,strikes,pitch_number,c_pop_time,c_throw_rel_speed,c_throw_loc_x,c_throw_loc_y,c_throw_loc_z,r_lead,r_sprint_speed,p_throw_rel_speed,p_throw_rel_height,p_throw_rel_side,p_throw_rel_extension,p_throw_loc_height,p_throw_loc_side,p_throw_ind_vert_break,p_throw_vert_break,p_throw_horz_break,p_throw_spin_rate,p_throw_spin_axis,is_cs
17c29fa2,8b12f7d1,706780c9,4e1f6f2e,ea0dbd30,0cd43746,R,L,2,0,1,2,2.07,76.59819102,1.310685729,126.4,1.405920746,11.7,29.1,81.76967572,5.216117435,1.701373288,6.408100005,1.936935202,1.676809478,1.48468352,-39.44772027,12.95305532,1658.290248,241.5472622,1
7183ff9a,0af52deb,75087ec8,a3b17b9b,2c36a1a5,623465fe,R,R,2,0,2,3,2.046,74.72614496,1.024771741,126.4,-1.513986375,10.763,29.376,91.81074035,6.135135915,1.89277865,5.601839316,3.363348409,0.8877492294,9.813588097,-23.25767401,2.214349315,2344.271139,192.6808612,0
9a606d8a,862b1743,0b39e86e,4239395e,2316b029,5e543c7d,L,R,2,0,1,0,1.95,81.10288525,-10.46577782,126.4,0.07337222332,11.8,26.9,89.96593091,5.596556365,-0.9168076348,6.794673227,3.893744993,-0.7045228992,18.52547961,-15.13736967,-5.635593136,2273.15571,154.0044544,0
fdf60545,1b565e6e,7678b2e4,93b41768,56b9d73f,bdd3f0ae,R,R,2,1,0,2,1.94,79.74975746,0.7095445869,126.4,2.847460815,11.7,27.2,88.903181,6.337361614,2.022176672,6.936322228,3.616995899,0.1139682056,16.80938007,-17.72308438,2.19566857,2099.512355,189.4616043,1
1ab20ac0,ea712400,92311683,3fe35bce,5eebc170,7d0c379b,R,R,2,0,0,0,1.92,85.23472167,-4.336893175,126.4,3.955130129,11.8,27.8,90.44326681,5.714180258,1.951986094,6.561497201,3.47530113,-0.651622699,18.03974133,-15.47275772,4.972800644,2352.364935,206.73276,0
7626bb4f,04e719bd,10b3ca78,cd155c48,e5dc31e1,2d75ea3e,L,R,2,0,0,1,2.033,79.51440904,0.7994319775,126.4,2.421306603,11.238,29.169,88.162215,6.509203794,-1.675194465,5.991574481,1.739545737,0.9244335759,10.40406322,-25.40306559,1.592956788,2272.083067,188.6803699,1
bd2e2059,b1e1a554,e1a3239f,6f34a78b,c7676ddf,8e89d9fb,R,R,1,1,2,0,2.16,72.40794693,-11.4183935,126.4,-0.8141796681,9.6,27.4,85.24196577,5.843681529,1.694446886,5.858886755,1.366502629,-1.604596724,7.01748519,-30.62431219,-2.183691341,2520.328868,205.2267054,0
afd97dd6,896c809c,a3a2988b,055fb97b,f981f25f,1bceed09,R,R,1,0,2,3,2.009,78.42146537,4.49894858,126.4,5.770974095,10.725,27.167,91.62685528,6.305856076,1.548969155,6.467148162,1.863311208,1.341774389,10.29909001,-22.07467657,14.59555673,2256.531253,234.7212913,0
04a07e67,138c3879,20bf9444,9d559f42,7fa6b7cb,f18f7d89,R,L,1,2,1,4,2.166,71.54921523,1.068582887,126.4,3.762043576,9.383,27.602,92.74547068,5.290347522,3.337828489,6.723741595,1.443978044,-0.07753005305,4.547321043,-26.85074658,9.285360596,2325.712416,243.7774359,1
670913d7,20b7c365,b7bf1d31,19d540d1,753a4d11,1bceed09,R,R,2,0,2,3,2.01,74.15134952,-0.1332260951,126.4,2.407652836,9.2,27.6,84.65095258,5.590128885,1.521283505,5.54831782,1.109958337,-0.3378001614,1.590306691,-36.51851957,-12.69059441,2910.409838,71.54841234,1
5e82a5c1,0a3ad999,b1499101,4c79b7ee,5081ca93,36769c31,R,L,2,0,1,2,2.046,78.95313783,5.251891049,126.4,8.257470047,11.018,27.983,97.42693273,5.618451211,2.220100494,6.279434542,2.550094752,1.14852251,17.68430755,-11.74740188,13.42678245,2588.292333,217.16926,0
a9b7e892,8efad5e4,9796a1c9,c8217513,02e71ebb,f6485f1e,R,R,0,2,1,0,2.03,78.59953049,3.286024655,126.4,-1.774733926,8.9,28.1,84.63205066,5.663864953,0.9345586428,6.166125014,2.724302524,-0.0219938418,-3.088238736,-41.31118478,0.2101473875,2018.922875,34.69681244,0
03c933ac,795a37c7,39777fe0,52adf319,f2d4e646,f00357aa,R,L,2,1,2,0,2.15,74.94057608,-2.369899152,126.4,1.018518468,11.1,28.4,79.32044611,6.249781975,1.492521611,6.028877484,5.025521273,3.230788374,6.548790698,-37.11850231,14.01530412,2070.84626,261.0678099,0
e8ddfc21,e2216e89,6f8d737b,31117680,4facbded,12afbb72,R,L,2,0,0,0,2.12,75.08896429,6.806917645,126.4,0.7685393481,11.4,28.5,91.87012931,6.488314871,1.506891141,6.669731577,2.280573356,1.296063257,18.4158948,-14.40494188,11.41197562,2070.088334,210.0370192,0
7d62513d,73693c9d,adcd6e9b,5dce2d1c,e2260505,0e05b650,R,L,1,0,0,0,2.07,73.79266583,2.268569659,126.4,-3.915954831,11.8,27.1,92.52505114,6.032049382,2.192603439,6.558851153,2.646252624,-0.3644038323,16.63156008,-15.44563119,6.958365125,2294.492678,217.823081,0
50469650,c867930c,30944b23,ec59827f,b16e53a6,ffc05a5e,R,L,1,3,2,8,1.97,82.21995668,-4.049530384,126.4,4.159485322,11.7,25,85.33896509,6.317879098,1.19089422,5.975902167,3.295917508,0.6656642968,4.307771699,-32.84016905,8.252817088,1404.351751,234.7539313,1
ffbb5b59,4c40ab91,10874746,d093b36f,84d14aa0,4a41b195,R,L,2,0,0,1,1.911,83.61352467,4.572619432,126.4,6.618586262,10.383,29.019,92.91205882,6.038427301,2.395024052,6.211182839,3.251089237,0.1904733106,14.53770129,-16.97539784,8.482792811,2084.946406,210.2186635,0
88baa3ab,5fb95606,93bd7ad4,c4a02b9b,ae4c8dbf,65e37077,R,L,1,1,0,0,2.02,83.80977169,0.975593706,126.4,-3.492082428,11.4,27.3,94.26044023,5.606150883,2.432441488,6.43385987,2.105369601,-0.5447843731,15.73815419,-15.47147086,12.35254653,2243.942522,218.5395786,1
4.98E+211,f18b2f2d,9e520a0e,fa856273,9f7e6616,e9b8ac1d,R,R,2,2,2,5,1.93,77.40184246,3.9889784,126.4,3.510613162,10.1,28.5,96.79312002,5.927620333,1.454717923,6.409117166,2.095046952,-1.07228041,16.60227595,-12.85334537,8.097573784,2390.886163,200.0064703,1
f1b58547,887dbb58,e0d34104,4b016874,07d9667f,1aee115e,R,L,2,1,1,3,1.91,84.61686754,4.181055358,126.4,4.901773949,10.4,29.8,90.14672353,6.309623482,2.620737102,6.328304419,2.348226536,-1.590380558,14.63650171,-18.98712377,7.632470518,1991.729702,220.3035287,1
03b1b91a,cedae4af,568a8108,fa5a3605,6f34a55b,b75e9736,R,R,1,1,0,2,1.971,81.93482205,0.5613856902,126.4,2.130195,10.287,25.766,90.18818118,6.160125179,2.638990587,6.071007353,2.117002068,-1.347966256,11.26606777,-22.7523668,5.41730117,2482.143976,205.6243898,1
66c4bdf0,6bbc7b69,b05114c7,c5ce8edf,f56ccf9b,a3f6fd61,R,R,0,1,2,5,2.06,74.60482339,-1.79888143,126.4,1.500349621,NA,29.2,86.11372134,5.145922476,2.868929607,5.247976441,0.8807724467,-1.319879106,-0.9358989047,-37.79676009,-0.3464493096,2497.349974,331.949626,0
e118a4d0,769cfb88,054320b2,28cf11d6,4f3062b6,cb4c8d71,L,R,2,1,1,0,2.13,71.54359897,-11.33974942,126.4,3.38084225,9.8,27.3,84.25691304,6.348329502,-2.077744743,6.804208053,1.16809496,0.6117332763,2.664551289,-35.65681943,3.568803705,2336.410431,298.8458686,0
e0f54f16,8a7ef8a2,ad1af806,8881f3e0,f478e65a,270f78a9,R,L,2,0,1,0,2.22,70.98580285,-1.939415511,126.4,3.632430941,11.6,28.7,90.02310459,5.849360473,2.380220823,6.957962217,1.769488507,0.6010191728,13.14275017,-20.91629145,11.45547734,2239.128213,206.0828769,0
ce85ab9e,8194fe40,dd3c562f,54d8b016,cd38258d,a06550d2,R,R,2,1,0,0,2,84.17014642,-3.335494739,126.4,3.713892859,11.2,27.5,97.01700733,6.150657468,1.010834724,6.480228173,1.834214643,0.8928239941,16.06101861,-12.88204046,8.19079703,2428.901098,209.0549859,0
cbdad2fc,a4e391d7,f213cb08,fad787e6,9f608486,d9d26ba0,R,R,1,0,0,0,1.93,78.60700695,0.8066064987,126.4,0.9472457038,10.3,27.1,90.62838016,4.913486623,2.684396792,5.962064488,2.122896997,0.2620985803,11.801141,-21.6279681,11.69761882,2110.816896,239.9736724,1
f1410eba,e66f5349,85fdb372,bf921933,9f608486,b26b2879,R,L,1,0,0,1,1.886,82.34574954,2.70446748,126.4,-1.347284932,12.317,28.12,76.51221135,4.748471426,2.491889006,5.53031043,2.675180924,0.9578580145,4.8447994,-43.5646852,-16.70900397,2729.627182,106.2972136,1
c55121d3,36d656c7,f06c9fdf,76c0475e,9617d7c9,b26b2879,R,L,1,2,2,6,2.095,74.72200865,3.079173053,126.4,-0.6375244519,13.529,27.266,85.25855103,4.759674166,2.596580672,5.691226326,2.636032047,1.608363414,2.275332344,-36.19046081,21.23426873,2249.442439,263.7983124,0
f77d0be2,f9d525e0,c338c856,943f17b5,53dd9182,5b8927f6,R,R,2,0,0,0,1.96,82.30705838,4.71255111,126.4,5.830154023,11.1,26.9,93.60451238,5.917524968,2.236535754,6.308320462,2.226786011,0.3246941627,14.46774833,-16.71046601,13.19040462,2154.902244,220.2509965,0
57babf63,2ae4e882,c9a6fc5b,8ab0e5f3,1a3a9ba4,0a6f72cf,R,R,0,0,0,0,1.96,78.71959516,1.232050873,126.4,4.159570571,7.9,30.1,91.1330708,5.699957558,1.62387577,6.650227703,3.664170601,-0.625302094,10.47067286,-22.81873833,13.3812181,1782.213649,206.1048065,1
ac6678b6,f7f93936,054320b2,d94b31e4,9fab8902,742321f4,R,R,2,1,2,0,2.01,74.40701665,4.68628891,126.4,7.52072768,10.5,29.3,88.76455916,5.849863957,1.297982006,6.62545809,4.525106183,-0.8682991046,16.20797873,-18.61093157,-3.595336987,2371.056717,187.7931082,0
98324184,729d4a30,a0f947e0,42359789,ce891ee8,bd492347,R,R,1,1,0,0,2.04,81.34135966,-2.59726641,126.4,2.498486402,12.5,28.5,94.55617959,5.620166678,1.395671661,6.777679076,1.847267709,0.3742556409,15.03363728,-15.40521426,0.9177264787,2145.491274,201.9699605,1
d43a949b,53426c26,33dd2c2e,247225c4,5eebc170,cd7e3068,R,R,1,1,0,0,1.78,87.00186604,2.352097531,126.4,2.740042443,12.2,27.6,82.52239477,6.186749664,2.286172284,6.226630203,2.096021469,-1.21076409,6.856243944,-32.62430298,-1.85554872,2346.374052,195.5994568,1
ec3029ff,d8ecde35,fbc0970f,fa856273,d81c91d8,055fb97b,R,L,0,3,2,6,2,81.8375281,3.766275941,126.4,3.453718466,8.8,28.4,86.49336124,6.350975931,1.172216234,5.865986967,1.065722629,-0.5831539406,-3.755319277,-39.90543382,-4.457039101,2514.87509,83.96776771,1
3fe6400c,8d32addd,b05114c7,a192b6d5,567c83f8,fd347bb1,L,R,2,0,0,1,1.99,73.69793297,3.354770794,126.4,1.874552042,10,27.4,87.28128448,6.386005369,-1.932814053,5.534650804,2.150768362,-1.144418091,7.894013053,-27.58399212,-0.9413030995,2166.039158,148.1240067,1
826698b8,6b6bab80,6f8d737b,31316f2e,ffaa6d08,bdd72c17,R,R,2,0,0,0,2.14,72.58031179,5.108812484,126.4,2.063416002,8.9,29.1,75.39118618,6.03039949,0.6960508933,5.621163835,3.648695661,0.5859369876,-5.861922204,-53.94787746,-6.416310228,2217.470312,28.20873823,0
50c87f03,3da48079,41ac8158,3afe5e2f,4cd3a541,0de3a91b,R,R,1,0,1,2,2.21,72.56631279,3.249093233,126.4,-3.155250981,9.6,24.9,85.72859677,5.813777165,0.4958913856,6.70248987,2.968046992,-0.5552961693,1.936868425,-34.9790624,-2.810368701,2199.084167,87.85129717,0
0effaedb,714f5353,cb4c8d71,13ed00cd,844eae03,e9b8ac1d,R,R,1,1,0,2,2.045,78.19783431,1.418576409,126.4,1.131831023,11.378,32.235,94.20495173,5.56739786,2.244248084,6.155666206,1.969919419,-0.9116595065,11.10557394,-20.33677045,18.8252523,2360.565378,239.4032167,0
5b1cbdc8,200924b1,8ee3eead,9796a1c9,f5f57df2,91d2001a,R,R,2,1,1,3,2.01,78.09103559,-0.523326246,126.4,-0.4411978921,NA,NA,92.4451512,5.552878514,0.8563215342,6.619711685,2.801808268,-0.5984880836,19.54739511,-12.52866512,4.422842,2101.225434,203.4555147,1
38765022,2cbb6a7a,568a8108,aa7ffef4,39b14fac,f74019e7,R,L,0,1,0,2,1.913,80.68280522,1.141455116,126.4,0.2510908272,11.422,29.115,83.55669935,6.123825469,0.9900099399,6.347358585,3.455550458,0.1373354037,8.749887355,-30.36374136,13.73306068,1901.909549,237.4004466,1
2c7133e8,24960d43,44924919,6c43d395,64cc0008,52adf319,R,L,1,1,1,3,2.182,74.11474239,2.264121092,126.4,3.936986486,10.08,24.862,80.30364708,5.582849482,1.620797002,5.902061917,3.08950557,0.3938212745,-9.087339463,-51.87785023,-8.220683442,1889.620729,42.24563406,1
c73adebd,ff8e1a4a,f18f7d89,e95ab6b0,e56ef42f,b75e9736,L,R,1,3,2,6,2.08,79.29818201,3.541219064,126.4,3.908549648,9.7,26.9,79.65985634,6.505169525,-1.864931656,6.817730885,2.667779225,0.9337399246,-10.03595149,-53.11775531,13.39466349,2534.293089,328.6048967,1
037d2aa9,a33af852,8d6e577f,ceb10442,a96e987d,38f28a2a,R,R,0,1,0,0,2.11,72.4810439,-1.558019451,126.4,4.652480717,10.2,28.2,90.38838503,6.51193602,1.303702951,6.199583834,4.101886392,0.8706616423,17.71820111,-15.87601799,11.52305304,2093.526773,213.4113625,0
2c407e40,f42bab43,87cb0454,ce63c47e,c00374ff,e364a56d,R,R,1,3,2,7,2.05,79.69630428,-3.922535389,126.4,0.8364522722,10,27.1,84.52951869,6.069947748,0.8969265194,6.267532284,1.288080543,-0.4905207711,-1.732548798,-39.63229353,-2.873738117,2197.2154,87.1966368,1
0910aee5,c534d3d2,b7cbd1f0,40e568a6,e9324a3a,742321f4,R,R,0,1,2,0,2.01,73.20257953,1.293114603,126.4,3.105865825,10.4,28.3,81.30188007,5.795866332,1.540058656,6.217888946,1.28449329,-1.856202216,2.22202812,-38.70340399,-4.620100404,2369.236317,92.56104365,1
28eb2ea0,e6891b40,054f7d9f,e4dbdb74,ecac488d,4399bd03,R,L,1,0,0,0,1.97,79.93269006,1.071558308,126.4,1.972425415,10.9,28.6,94.81819714,5.98703706,1.090515178,6.041935139,3.45555237,1.852674578,10.13520415,-20.19679273,-3.374583233,2734.077369,181.1205242,1
0eae2c47,f918b11c,f93d6bd9,8ab0e5f3,f45c0602,cfb30f28,R,R,1,0,1,0,1.82,86.85664483,5.748898887,126.4,0.46169932,10.7,29.1,91.42451425,5.681332911,1.525744231,6.341763587,2.693069749,-2.776707729,14.70601318,-18.28220889,13.82288983,2112.799707,233.3486403,1
efa26bb2,87430ce0,a9dcf3ea,116a0aa2,fc22f847,f7e25eb9,L,R,0,2,1,0,1.96,75.66032106,-0.1713664817,126.4,0.06971919559,10.6,27.6,93.486222,5.668520561,-2.782917517,6.147096173,3.649600473,0.08674274287,13.26631726,-17.7512155,-7.336696371,2055.13412,135.9528852,0
af876a77,d1c5e377,27449f36,d093b36f,76e37edf,4a41b195,R,L,2,0,0,1,2.049,82.26712212,1.728610828,126.4,2.252668718,12.411,29.117,89.26695528,6.224939548,0.8608560423,5.550925337,2.119303463,-0.6377763849,3.641310839,-31.89976585,-2.627039639,2403.981016,144.4113915,0
a6c72f81,20be954a,ccd72da8,055e4b8f,846b152d,32a51994,R,R,1,1,1,3,1.981,77.67336092,-1.419588661,126.4,0.5884846344,10.622,27.878,91.07085582,5.452376053,1.490871185,6.506626937,1.434627287,-0.3062889412,7.476142471,-25.17225622,13.51402522,2125.64194,240.9597202,1
71f2af31,8886a6f4,daa1322d,9ff2ab1c,fc6e0b63,d2eefd0a,R,R,1,0,1,2,1.908,77.8216183,6.171847464,126.4,-1.080482077,11.337,29.488,86.25956294,5.894376398,1.520913857,5.994014564,0.4920104626,-0.503820764,0.4754313595,-36.9438945,-6.710881149,2317.319602,94.31736262,0
ee76f323,983997d9,65ac286a,9a2db1f2,42bf9b53,0b7f2ce5,R,L,1,2,0,3,2.096,77.91379192,4.076281341,126.4,0.1880784361,9.884,28.863,84.93938433,7.112738357,1.686530159,5.728102,2.496579263,0.06801199653,7.869420649,-31.10763322,-8.047721374,2482.860471,134.4762798,1
1d76fb75,7e65f9bd,c47cd1df,e71313c8,091d72e4,4c7a5fa8,L,R,2,1,0,0,2.14,73.479851,0.3168740569,126.4,2.64476985,7.2,27.6,92.82942689,6.11912367,-1.182626322,5.930710614,1.467708897,0.9283385238,12.0681528,-19.58988477,-10.65484118,2297.64413,144.2231328,0
c8bca97f,4690a5b4,465ce423,f44c311c,15470eb3,016954f8,R,R,2,0,1,0,2.15,78.15053343,5.270182459,126.4,1.588518202,NA,NA,74.94548644,6.296721701,2.042364562,5.568331647,3.795544723,1.36412338,-3.320410696,-52.32009818,-4.941828876,2155.789851,74.26158564,0
af16d9be,7ab97cfd,502b37ca,23e469bb,53a65da6,ced8fccd,R,L,0,0,0,0,1.83,77.75292535,0.34942439,126.4,2.378836507,13,27.2,90.49077692,6.520621418,2.124244528,6.269416822,2.827738956,0.2236153863,11.48594373,-21.14925775,7.380459362,2094.167604,210.0184313,0
52117710,cf40aa53,cb4c8d71,055fb97b,e3428ee9,b6ddbdf0,R,R,0,0,1,2,2.037,80.55712844,4.8466902,126.4,5.284804677,10.421,27.515,90.88960312,6.241949795,2.370374874,5.743896765,1.689226118,-1.116124705,20.45536988,-14.03402024,5.965791956,2490.889151,196.237654,1
b182b8d1,b9814da0,801521c2,5386d312,2685014b,f57085ec,R,R,0,2,1,0,1.95,73.30761467,6.032114597,126.4,2.061310461,11.7,29,83.91235854,5.793568041,2.396931379,6.333215932,0.3756082932,-0.1191658373,-3.062607644,-41.93817153,-4.626912085,2399.871596,55.04045841,0
2a1bf5de,fc57a799,5d4a89af,10703c54,ae596716,e95ab6b0,R,L,2,0,1,0,2.05,77.13017547,0.3255863085,126.4,3.674271261,10.2,27.7,92.70553124,6.961288376,1.038933743,6.851921086,3.984825374,0.3600004899,15.39296919,-16.41914718,-10.29044579,2563.569085,165.6025392,0
9a594ab0,1a4a890c,f213cb08,e4089380,be476ce9,7fb7830b,R,R,2,3,1,0,2.08,74.99286223,-0.5553855572,126.4,1.638654972,9.9,28.2,78.49194197,6.164233345,1.707115395,6.163723465,2.153658436,-0.2399599199,15.47016065,-29.47694177,12.0540739,2136.976388,228.4778622,0
92233f44,1e8d08f8,daa1322d,3f0cb4c2,2be46c90,b2bf2e4e,R,L,2,0,1,2,1.878,77.32886505,-0.5201583515,126.4,3.04094101,12.162,28.705,84.92163797,5.77946107,2.478549374,6.726901469,1.251806905,0.4823613258,1.059840311,-35.98015442,14.60236899,1418.564138,265.7281953,1
e3e35bc1,34a564ae,dbb1504f,b21181b3,5f59b9ef,5f0f9b14,R,R,2,1,2,0,2.05,81.03682597,-5.007881608,126.4,1.588713172,10.1,21.6,81.44464854,6.872789112,2.699499209,6.461896126,1.293177212,0.8774691264,-1.135865195,-42.15494755,-4.178769669,2704.471483,47.75845833,0
4b8d2bde,3686d3dc,363553b8,13448018,7660aa37,5f4a8941,R,R,2,0,0,0,2.06,80.84099085,7.167986222,126.4,2.040176353,9.7,29.2,96.17543156,5.88375124,0.8444418561,6.606938872,2.414099036,0.7135041753,17.33930146,-12.16139496,12.72085837,2520.133186,213.3133226,0
5453066a,d64be8a8,40febfac,80992671,7c682b6d,a070dc4b,R,L,0,1,1,0,1.93,78.26430907,3.464370232,126.4,-7.573451388,12.7,27.9,77.72155826,5.87287339,1.633863719,6.321850225,3.524676329,1.397774341,-9.370835131,-54.94933514,-11.37730817,2661.151105,50.8742427,0
f66bd085,c65553d2,0b39e86e,8881f3e0,22d6db7b,84a5117b,R,R,1,0,2,0,1.84,80.37727642,3.220403897,126.4,3.778589037,13.7,26.8,81.77857541,5.737327562,1.394193963,6.938913771,4.240602799,-0.1585718234,1.71924088,-38.9466749,-11.27404524,2572.844061,72.02174282,0
717b5cd2,7ea6a1c8,60dbd56f,f8a42295,d99e7772,5e9c693a,R,L,0,0,1,0,1.99,74.70742536,-0.5442578323,126.4,2.942791189,14.4,NA,89.6955831,5.972518925,2.503517074,6.049668839,2.289283026,0.4919550653,13.80133477,-20.31653376,8.52172894,2227.395821,224.7838612,1
e82907c2,48241302,c338c856,d2eefd0a,30e3a7cd,5b8927f6,R,R,1,0,0,1,1.87,82.52174565,5.574061499,126.4,1.989736459,11.999,28.239,71.49029364,6.448230383,2.165892539,5.137099707,2.392598931,-0.9502116843,-11.86803427,-68.33013608,-14.07862411,2904.950843,49.98190967,1
634e1e80,038f5db0,dbf7b928,9117c117,478db619,6d78f7b0,R,R,1,0,1,0,1.87,85.2822448,2.965452957,126.4,-4.01001411,8.1,25.7,93.54332572,5.833095556,0.9018254462,6.114125,2.112630602,-1.11516899,17.90079107,-13.53196002,0.4265428194,2638.431789,201.8209036,1
7b092aa7,f5f152b1,801521c2,0e9cc95b,e89750af,ecd4e529,R,R,0,1,1,3,1.936,77.11845678,4.596750814,126.4,-0.4780698167,11.487,28.215,82.76289111,5.644586993,1.229806098,5.966528975,1.067022639,-0.3826384339,4.65503699,-36.06157883,-0.5058249131,2165.08643,173.8430314,1
f7dcce8e,fe07e8d5,e8e83f05,4c79b7ee,26909605,36769c31,R,L,1,3,2,6,2.165,72.13355721,3.244367829,126.4,3.848023552,10.11,27.464,92.79897814,5.304860996,3.546849611,6.247840318,2.018689849,1.359625758,14.38070713,-17.32507626,10.60527401,2098.921315,216.3572261,1
33eab50e,d51f3726,5b8927f6,a11e18e4,c2b9f822,9d723bd5,R,R,1,3,2,6,1.96,79.51471951,3.993286476,126.4,-1.504528501,11.2,26.7,83.98316582,5.225525177,2.470505936,6.694296358,2.41334867,-0.5488867408,9.795766775,-28.53608611,-5.440022688,2422.560155,94.35695195,1
7d384393,5d8b3d99,65ac286a,943f17b5,d39ba3ac,09bfe4d4,R,R,1,0,0,1,1.942,80.92754138,-2.694771575,126.4,-1.828525968,9.697,27.102,85.39842406,5.586919373,1.682745286,5.322139074,2.627124174,0.02811715133,6.539380161,-33.01851008,18.87193132,2163.341918,250.798729,0
5b06f525,28a78e67,911fc945,c5ce8edf,a2f05755,09edf7b0,R,L,2,1,0,2,1.897,81.53421681,4.767318605,126.4,0.08102669682,11.33,30.057,92.66642112,5.46133802,1.571689506,6.655998941,1.339969089,-0.4613992949,5.706417593,-25.57192559,14.75493759,2227.682802,248.7681421,0
a6304dce,3951a045,f18f7d89,055fb97b,8abfe516,e9b8ac1d,R,R,0,1,0,0,2.03,77.84530987,0.5792266419,126.4,-0.4826153817,10.6,27.7,92.70135746,5.435447645,1.45103151,7.091920373,3.32822889,0.7480580907,19.42223417,-12.41019268,5.750902594,2313.613526,206.1620998,1
8617992,065d027a,ac3bf6a5,1aee115e,888164fa,e7c9d976,R,L,2,1,0,2,1.915,82.56601429,7.810152305,126.4,3.310084045,10.673,27.938,84.99883796,6.684439375,1.667480005,6.164024162,2.372834594,1.876241603,8.27198614,-29.88444133,16.11215672,1478.18649,242.7345375,0
9f30af5f,1ad5f865,ca270678,873dec59,7082b297,9.63E+17,R,L,0,2,0,3,1.872,75.50463339,-7.131140495,126.4,0.8793673496,10.724,29.543,88.61637534,6.06220559,2.640222746,5.758510274,3.594609668,0.08164810534,7.432812712,-28.34309812,-6.023938665,2659.491203,141.1033793,0
722bbe2a,ecc0daeb,30944b23,6f0a622d,e0377084,52454bd1,R,L,2,1,0,0,1.95,85.00368154,1.030191732,126.4,0.7289280887,10.7,28.8,80.03426302,6.127817856,2.564006633,6.20775615,1.934844517,-0.3334564459,-8.783423901,-51.3427474,-2.633462759,2455.987743,43.46026127,0
c8c664fe,91ab1ee5,93bd7ad4,323c669f,5f4a20c3,81d51733,R,L,1,1,1,0,1.95,84.57778011,9.399820503,126.4,1.140685908,12,27.8,87.23455096,6.711966193,1.270659799,6.136739699,2.771739571,1.265054876,12.50735583,-23.5816223,15.89760396,2149.170253,216.8219219,0
b2354120,68dd77a4,363553b8,09bfe4d4,7afd1241,bc2b0f4b,R,L,2,1,0,0,1.97,82.44365705,-4.717983746,126.4,3.842372446,11.6,28.5,93.02322553,5.985072188,2.433990187,5.913111467,3.16667394,0.7234094555,1.088020593,-30.25164304,19.18621242,2050.983728,243.5011606,0
8acd48ff,46bca248,65ac286a,7c67a595,e0881a93,bad36abd,R,R,1,0,0,1,2.095,78.4357176,-0.1207266139,126.4,-0.1163618394,12.498,29.345,95.63241251,5.913261503,1.753452011,6.174790832,3.069445974,1.855245371,17.44115161,-12.74283428,6.671169406,2374.266217,200.9040895,0
4cd08e30,ffc61248,2ae878cd,d074878f,5081ca93,0e9cc95b,R,L,1,1,0,0,1.92,74.34519338,2.946638892,126.4,1.428731485,11.1,28.4,91.87884417,5.857581006,2.005504645,6.066913333,3.20852949,-0.4106049359,6.724801591,-25.54713134,-2.998149739,2487.455754,176.8082842,1
1805a136,adac3514,dbb1504f,9d559f42,16d65644,61843b75,R,R,0,0,0,0,1.91,84.33660443,1.161025001,126.4,7.50923659,12,27.4,73.64730732,5.516177644,2.129482826,6.281573066,1.62041964,-1.236490258,-6.945656078,-57.18925994,-12.25225812,2499.032367,63.90362985,0
d07c0512,5e1da5b0,3afe5e2f,43ac4b0f,9d1e07ea,4a41b195,R,L,2,2,2,5,2.015,78.38764828,1.514012624,126.4,6.370179625,12.421,27.482,80.71836134,5.219473968,1.980341808,5.249715717,1.078599611,0.465980281,2.994484547,-40.57171566,13.18729547,1747.678165,257.0565594,1
d0461e07,46af1e2b,8ea54c16,3fe35bce,a14cd83e,3ec690d3,R,L,2,0,1,0,1.86,82.05901713,5.140542745,126.4,0.4561918317,NA,NA,93.7704176,6.124774892,0.5046145414,6.420695781,3.654396768,1.436326527,18.79788492,-12.49450822,8.04842619,2191.101414,195.4874616,0
8e21f29d,66be4e88,e1b6af06,aa7ffef4,89751257,054320b2,R,R,2,0,0,0,1.93,78.69366608,2.778794812,126.4,1.955124641,9.9,28.2,80.44485106,5.54299061,2.755901807,6.150804613,2.000265685,-0.08759326692,4.911252285,-37.31455344,-16.08878932,2711.009119,66.54573529,0
466ae6ed,46af1e2b,28c30d54,52adf319,2a53ccb3,3beb56a4,R,L,0,1,0,0,1.92,80.91285977,-2.011305889,126.4,5.356945036,11.1,27.7,84.40493372,6.286803287,1.194081206,5.94136709,2.251275625,0.5479390257,-11.14982141,-49.13698829,-10.89142182,2402.227044,26.12992059,1
